1904	1744	CM
1904	1952	CM
1904	1993	CM
1905	1920	RB
1905	1921	RB
1905	1937	RB
1906	1920	RB
1906	1921	RB
1906	1934	CF
1907	1547	PH
1907	1822	PH
1907	1931	PH
1908	1914	SP
1908	1915	SP
1908	1923	SP
1909	1910	CS
1909	1925	CS
1909	1930	CS
1910	1925	CS
1910	1930	CS
1910	1945	CS
1911	1946	RE
1911	1984	RE
1911	1998	RE
1912	1531	MM
1912	1597	MM
1912	1718	MM
1913	1919	BD
1913	1922	BD
1913	1936	BD
1914	1915	SP
1914	1923	SP
1914	1940	SP
1915	1923	SP
1915	1940	SP
1915	1950	SP
1916	1587	FP
1916	1641	FP
1916	1802	FP
1917	1512	CX
1917	1542	CX
1917	1926	AD
1918	1863	AA
1918	1879	AA
1918	1889	AA
1919	1922	BD
1919	1936	BD
1919	1966	BD
1920	1921	RB
1920	1937	RB
1920	1953	RB
1921	1937	RB
1921	1953	RB
1921	1973	RB
1922	1919	BD
1922	1936	BD
1922	1966	BD
1923	1940	SP
1923	1950	SP
1923	1955	SP
1924	1856	ST
1924	1895	ST
1924	1897	ST
1925	1930	CS
1925	1945	CS
1925	1959	CS
1926	1672	AD
1926	1702	AD
1926	1772	AD
1927	1728	MF
1927	1746	MF
1927	1786	MF
1928	1828	CU
1928	1893	CU
1928	1961	CU
1929	1813	RL
1929	1938	RL
1929	1943	RL
1930	1945	CS
1930	1959	CS
1930	1974	CS
1931	1547	PH
1931	1822	PH
1931	1907	PH
1932	1507	RP
1932	1618	RP
1932	1903	RP
1933	1733	ME
1933	1971	ME
1933	1986	ME
1934	1827	CF
1934	1949	CF
1934	1987	CF
1935	1670	RS
1935	1776	RS
1935	1951	RS
1936	1919	BD
1936	1922	BD
1936	1966	BD
1937	1953	RB
1937	1973	RB
1937	1980	RB
1938	1813	RL
1938	1929	RL
1938	1943	RL
1939	1884	BS
1939	1956	BS
1939	1989	BS
1940	1923	SP
1940	1950	SP
1940	1955	SP
1941	1964	SB
1941	1968	SB
1941	1983	SB
1942	1952	CM
1942	1967	PA
1942	1982	IS
1943	1813	RL
1943	1929	RL
1943	1938	RL
1944	1530	CN
1944	1945	CS
1944	1985	CN
1945	1930	CS
1945	1959	CS
1945	1974	CS
1946	1911	RE
1946	1984	RE
1946	1998	RE
1947	1837	EU
1947	1862	EU
1947	1977	EU
1948	1963	FF
1948	1972	FF
1948	1976	AT
1949	1827	CF
1949	1934	CF
1949	1987	CF
1950	1923	SP
1950	1940	SP
1950	1955	SP
1951	1670	RS
1951	1776	RS
1951	1935	RS
1952	1744	CM
1952	1904	CM
1952	1993	CM
1953	1973	RB
1953	1980	RB
1953	1994	RB
1954	1750	EI
1954	1765	EI
1954	1834	EI
1955	1923	SP
1955	1940	SP
1955	1950	SP
1956	1884	BS
1956	1939	BS
1956	1989	BS
1957	1783	OO
1957	1796	OO
1957	1997	OO
1958	1964	SB
1958	1968	SB
1958	1973	RB
1959	1930	CS
1959	1945	CS
1959	1974	CS
1960	1815	SM
1960	1965	SM
1960	1970	SM
1961	1828	CU
1961	1893	CU
1961	1928	CU
1962	1692	AR
1962	1732	WT
1962	1736	RR
1963	1686	FF
1963	1972	FF
1963	1976	AT
1964	1941	SB
1964	1968	SB
1964	1983	SB
1965	1815	SM
1965	1960	SM
1965	1970	SM
1966	1919	BD
1966	1922	BD
1966	1936	BD
1967	1528	PA
1967	1982	IS
1967	1993	CM
1968	1941	SB
1968	1964	SB
1968	1983	SB
1969	1975	CE
1969	1990	CE
1969	1991	CE
1970	1815	SM
1970	1960	SM
1970	1965	SM
1971	1733	ME
1971	1933	ME
1971	1986	ME
1972	1686	FF
1972	1963	FF
1972	1976	AT
1973	1953	RB
1973	1980	RB
1973	1994	RB
1974	1930	CS
1974	1945	CS
1974	1959	CS
1975	1969	CE
1975	1990	CE
1975	1991	CE
1976	1948	AT
1976	1963	FF
1976	1972	FF
1977	1837	EU
1977	1862	EU
1977	1947	EU
1978	1886	OW
1978	1957	OO
1978	1997	OO
1979	1917	CX
1979	1926	AD
1979	1992	RM
1980	1953	RB
1980	1973	RB
1980	1994	RB
1981	1874	CP
1981	1900	CP
1981	2000	CP
1982	1518	IS
1982	1622	IS
1982	1993	CM
1983	1941	SB
1983	1964	SB
1983	1968	SB
1984	1911	RE
1984	1946	RE
1984	1998	RE
1985	1530	CN
1985	1944	CN
1985	1990	CE
1986	1733	ME
1986	1933	ME
1986	1971	ME
1987	1827	CF
1987	1934	CF
1987	1949	CF
1988	1570	IV
1988	1726	IV
1988	1994	RB
1989	1884	BS
1989	1939	BS
1989	1956	BS
1990	1969	CE
1990	1975	CE
1990	1991	CE
1991	1969	CE
1991	1975	CE
1991	1990	CE
1992	1557	RM
1992	1926	AD
1992	1979	CA
1993	1744	CM
1993	1904	CM
1993	1952	CM
1994	1953	RB
1994	1973	RB
1994	1980	RB
1995	1892	MP
1995	1998	RE
1995	1999	RT
1996	1639	IP
1996	1695	IP
1996	1721	IP
1997	1783	OO
1997	1796	OO
1997	1957	OO
1998	1911	RE
1998	1946	RE
1998	1984	RE
1999	1738	RT
1999	1775	RT
1999	1833	RT
2000	1874	CP
2000	1900	CP
2000	1981	CP
2001	2028	SP
2001	2039	SP
2001	2043	SP
2002	2142	CO
2002	2287	CO
2002	2427	CO
2003	2011	AR
2003	2117	TR
2003	2386	TR
2004	2019	BS
2004	2026	BS
2004	2049	BS
2005	2025	RL
2005	2042	RL
2005	2129	RL
2006	2046	BD
2006	2075	BD
2006	2083	BD
2007	2232	NG
2007	2342	NG
2007	2372	NG
2008	2298	CA
2008	2343	CA
2008	2383	CA
2009	2023	CK
2009	2127	IS
2009	2290	IS
2010	2050	RA
2010	2249	RA
2010	2410	RA
2011	2117	TR
2011	2152	AR
2011	2192	AR
2012	2320	PP
2012	2348	PP
2012	2483	PP
2013	2019	BS
2013	2310	MP
2013	2323	MP
2014	2015	SM
2014	2106	CH
2014	2411	CH
2015	2164	SM
2015	2185	SM
2015	2219	SM
2016	2041	CE
2016	2054	CE
2016	2071	CE
2017	2052	OW
2017	2092	OW
2017	2112	OW
2018	2068	IV
2018	2097	IV
2018	2156	IV
2019	2026	BS
2019	2049	BS
2019	2069	BS
2020	2060	CD
2020	2155	CD
2020	2199	CD
2021	2076	EU
2021	2288	EU
2021	2317	EU
2022	2047	CV
2022	2207	CV
2022	2267	CV
2023	2034	MF
2023	2048	CM
2023	2074	CK
2024	2027	RB
2024	2064	RB
2024	2077	RB
2025	2042	RL
2025	2129	RL
2025	2159	RL
2026	2049	BS
2026	2069	BS
2026	2080	BS
2027	2064	RB
2027	2077	RB
2027	2079	RB
2028	2039	SP
2028	2043	SP
2028	2044	SP
2029	2030	CS
2029	2038	CS
2029	2061	CS
2030	2038	CS
2030	2061	CS
2030	2091	CS
2031	2036	SB
2031	2078	SB
2031	2136	SB
2032	2072	OO
2032	2132	OO
2032	2172	OO
2033	2122	AD
2033	2312	AD
2033	2327	AD
2034	2063	MF
2034	2088	MF
2034	2144	MF
2035	2059	RT
2035	2138	RT
2035	2478	RT
2036	2078	SB
2036	2136	SB
2036	2181	SB
2037	2108	RS
2037	2125	RS
2037	2161	RS
2038	2061	CS
2038	2091	CS
2038	2139	CS
2039	2043	SP
2039	2044	SP
2039	2045	SP
2040	2056	CP
2040	2160	CP
2040	2165	CP
2041	2054	CE
2041	2071	CE
2041	2166	CE
2042	2129	RL
2042	2159	RL
2042	2183	RL
2043	2044	SP
2043	2045	SP
2043	2055	SP
2044	2045	SP
2044	2055	SP
2044	2066	SP
2045	2055	SP
2045	2066	SP
2045	2086	SP
2046	2075	BD
2046	2083	BD
2046	2089	BD
2047	2207	CV
2047	2267	CV
2047	2352	CV
2048	2104	CM
2048	2303	CM
2048	2313	CM
2049	2069	BS
2049	2080	BS
2049	2085	BS
2050	2010	RA
2050	2249	RA
2050	2410	RA
2051	2093	MG
2051	2222	MG
2051	2231	MG
2052	2092	OW
2052	2112	OW
2052	2153	OW
2053	2186	HM
2053	2418	HM
2053	2469	HM
2054	2071	CE
2054	2166	CE
2054	2170	CE
2055	2066	SP
2055	2086	SP
2055	2140	SP
2056	2160	CP
2056	2165	CP
2056	2214	CP
2057	2118	RP
2057	2173	RP
2057	2202	RP
2058	2065	CU
2058	2070	CU
2058	2124	CU
2059	2035	RT
2059	2138	RT
2059	2478	RT
2060	2020	CD
2060	2155	CD
2060	2199	CD
2061	2091	CS
2061	2139	CS
2061	2141	CS
2062	2212	FP
2062	2252	FP
2062	2337	FP
2063	2088	MF
2063	2144	MF
2063	2154	MF
2064	2077	RB
2064	2079	RB
2064	2084	RB
2065	2070	CU
2065	2124	CU
2065	2134	CU
2066	2086	SP
2066	2140	SP
2066	2163	SP
2067	2096	ME
2067	2158	ME
2067	2162	ME
2068	2097	IV
2068	2156	IV
2068	2426	IV
2069	2080	BS
2069	2085	BS
2069	2098	BS
2070	2124	CU
2070	2134	CU
2070	2135	CU
2071	2166	CE
2071	2170	CE
2071	2180	CE
2072	2132	OO
2072	2172	OO
2072	2201	OO
2073	2143	AP
2073	2157	AP
2073	2234	AP
2074	2023	CK
2074	2088	MF
2074	2104	CM
2075	2083	BD
2075	2089	BD
2075	2094	BD
2076	2288	EU
2076	2317	EU
2076	2402	EU
2077	2079	RB
2077	2084	RB
2077	2095	RB
2078	2136	SB
2078	2181	SB
2078	2191	SB
2079	2084	RB
2079	2095	RB
2079	2101	RB
2080	2085	BS
2080	2098	BS
2080	2100	BS
2081	2334	CN
2081	2340	CN
2081	2345	CN
2082	2102	BN
2082	2116	PH
2082	2212	FP
2083	2089	BD
2083	2094	BD
2083	2128	BD
2084	2095	RB
2084	2101	RB
2084	2114	RB
2085	2098	BS
2085	2100	BS
2085	2109	BS
2086	2140	SP
2086	2163	SP
2086	2171	SP
2087	2103	AA
2087	2118	RP
2087	2133	TN
2088	2144	MF
2088	2154	MF
2088	2167	MF
2089	2094	BD
2089	2128	BD
2089	2147	BD
2090	2095	RB
2090	2097	IV
2090	2396	IL
2091	2139	CS
2091	2141	CS
2091	2175	CS
2092	2112	OW
2092	2153	OW
2092	2187	OW
2093	2222	MG
2093	2231	MG
2093	2282	MG
2094	2128	BD
2094	2147	BD
2094	2168	BD
2095	2101	RB
2095	2114	RB
2095	2121	RB
2096	2158	ME
2096	2162	ME
2096	2177	ME
2097	2068	IV
2097	2156	IV
2097	2426	IV
2098	2100	BS
2098	2109	BS
2098	2111	BS
2099	2110	RE
2099	2130	RE
2099	2213	RE
2100	2109	BS
2100	2111	BS
2100	2115	BS
2101	2114	RB
2101	2121	RB
2101	2204	RB
2102	2116	PH
2102	2212	FP
2102	2233	CR
2103	2188	AA
2103	2306	AA
2103	2366	AA
2104	2303	CM
2104	2313	CM
2104	2353	CM
2105	2108	RS
2105	2109	BS
2105	2179	TH
2106	2014	CH
2106	2139	CS
2106	2411	CH
2107	2122	AD
2107	2146	CX
2107	2443	CX
2108	2125	RS
2108	2161	RS
2108	2280	RS
2109	2111	BS
2109	2115	BS
2109	2149	BS
2110	2130	RE
2110	2213	RE
2110	2218	RE
2111	2115	BS
2111	2149	BS
2111	2178	BS
2112	2153	OW
2112	2187	OW
2112	2276	OW
2113	2127	IS
2113	2144	MF
2113	2274	FW
2114	2121	RB
2114	2204	RB
2114	2227	RB
2115	2149	BS
2115	2178	BS
2115	2224	BS
2116	2212	FP
2116	2382	PH
2116	2467	PH
2117	2003	TR
2117	2152	AR
2117	2386	TR
2118	2173	RP
2118	2202	RP
2118	2472	RP
2119	2120	MS
2119	2235	MS
2119	2260	MS
2120	2235	MS
2120	2260	MS
2120	2294	MS
2121	2204	RB
2121	2227	RB
2121	2237	RB
2122	2033	AD
2122	2312	AD
2122	2327	AD
2123	2250	AE
2123	2271	AE
2123	2364	AE
2124	2134	CU
2124	2135	CU
2124	2150	CU
2125	2161	RS
2125	2280	RS
2125	2309	RS
2126	2136	SB
2126	2156	IV
2126	2181	SB
2127	2009	IS
2127	2144	MF
2127	2290	IS
2128	2147	BD
2128	2168	BD
2128	2182	BD
2129	2159	RL
2129	2183	RL
2129	2209	RL
2130	2213	RE
2130	2218	RE
2130	2240	RE
2131	2146	CX
2131	2207	CV
2131	2222	MG
2132	2172	OO
2132	2201	OO
2132	2246	OO
2133	2143	AP
2133	2157	AP
2133	2289	TN
2134	2135	CU
2134	2150	CU
2134	2239	CU
2135	2150	CU
2135	2239	CU
2135	2324	CU
2136	2181	SB
2136	2191	SB
2136	2208	SB
2137	2145	HF
2137	2468	HF
2137	2477	HF
2138	2035	RT
2138	2059	RT
2138	2478	RT
2139	2141	CS
2139	2175	CS
2139	2215	CS
2140	2163	SP
2140	2171	SP
2140	2184	SP
2141	2175	CS
2141	2215	CS
2141	2375	CS
2142	2002	CO
2142	2287	CO
2142	2427	CO
2143	2073	AP
2143	2157	AP
2143	2234	AP
2144	2154	MF
2144	2167	MF
2144	2328	MF
2145	2137	HF
2145	2468	HF
2145	2477	HF
2146	2107	CX
2146	2207	CV
2146	2443	CX
2147	2168	BD
2147	2182	BD
2147	2193	BD
2148	2149	BS
2148	2150	CU
2148	2151	RN
2149	2178	BS
2149	2224	BS
2149	2228	BS
2150	2239	CU
2150	2324	CU
2150	2338	CU
2151	2159	RL
2151	2161	RS
2151	2169	RN
2152	2011	AR
2152	2192	AR
2152	2216	WT
2153	2187	OW
2153	2276	OW
2153	2471	OW
2154	2167	MF
2154	2328	MF
2154	2432	MF
2155	2020	CD
2155	2060	CD
2155	2199	CD
2156	2068	IV
2156	2097	IV
2156	2426	IV
2157	2073	AP
2157	2143	AP
2157	2234	AP
2158	2162	ME
2158	2177	ME
2158	2206	ME
2159	2183	RL
2159	2209	RL
2159	2238	RL
2160	2165	CP
2160	2214	CP
2160	2281	CP
2161	2280	RS
2161	2309	RS
2161	2321	RS
2162	2177	ME
2162	2206	ME
2162	2259	ME
2163	2171	SP
2163	2184	SP
2163	2189	SP
2164	2185	SM
2164	2219	SM
2164	2230	SM
2165	2214	CP
2165	2281	CP
2165	2339	CP
2166	2170	CE
2166	2180	CE
2166	2200	CE
2167	2328	MF
2167	2432	MF
2167	2448	MF
2168	2182	BD
2168	2193	BD
2168	2197	BD
2169	2151	RN
2169	2174	CG
2169	2178	BS
2170	2180	CE
2170	2200	CE
2170	2236	CE
2171	2184	SP
2171	2189	SP
2171	2194	SP
2172	2201	OO
2172	2246	OO
2172	2404	OO
2173	2118	RP
2173	2202	RP
2173	2472	RP
2174	2245	CG
2174	2341	CG
2174	2359	CG
2175	2215	CS
2175	2375	CS
2175	2455	CS
2176	2247	GS
2176	2262	PA
2176	2274	FW
2177	2206	ME
2177	2259	ME
2177	2277	ME
2178	2224	BS
2178	2228	BS
2178	2265	BS
2179	2105	TH
2179	2183	RL
2179	2186	HM
2180	2200	CE
2180	2236	CE
2180	2270	CE
2181	2191	SB
2181	2208	SB
2181	2211	SB
2182	2193	BD
2182	2197	BD
2182	2203	BD
2183	2209	RL
2183	2238	RL
2183	2300	RL
2184	2189	SP
2184	2194	SP
2184	2198	SP
2185	2219	SM
2185	2230	SM
2185	2241	SM
2186	2053	HM
2186	2418	HM
2186	2469	HM
2187	2276	OW
2187	2471	OW
2187	2496	OW
2188	2306	AA
2188	2366	AA
2188	2458	AA
2189	2194	SP
2189	2198	SP
2189	2220	SP
2190	2195	EI
2190	2205	EI
2190	2210	EI
2191	2208	SB
2191	2211	SB
2191	2223	SB
2192	2011	AR
2192	2152	AR
2192	2216	WT
2193	2197	BD
2193	2203	BD
2193	2226	BD
2194	2198	SP
2194	2220	SP
2194	2256	SP
2195	2205	EI
2195	2210	EI
2195	2221	EI
2196	2305	BC
2196	2363	BC
2196	2397	BC
2197	2203	BD
2197	2226	BD
2197	2253	BD
2198	2220	SP
2198	2256	SP
2198	2261	SP
2199	2020	CD
2199	2060	CD
2199	2155	CD
2200	2236	CE
2200	2270	CE
2200	2286	CE
2201	2246	OO
2201	2404	OO
2201	2423	OO
2202	2118	RP
2202	2173	RP
2202	2472	RP
2203	2226	BD
2203	2253	BD
2203	2263	BD
2204	2227	RB
2204	2237	RB
2204	2243	RB
2205	2210	EI
2205	2221	EI
2205	2251	EI
2206	2259	ME
2206	2277	ME
2206	2293	ME
2207	2267	CV
2207	2352	CV
2207	2367	CV
2208	2211	SB
2208	2223	SB
2208	2244	SB
2209	2238	RL
2209	2300	RL
2209	2451	RL
2210	2221	EI
2210	2251	EI
2210	2332	EI
2211	2223	SB
2211	2244	SB
2211	2254	SB
2212	2252	FP
2212	2337	FP
2212	2362	FP
2213	2218	RE
2213	2240	RE
2213	2255	RE
2214	2281	CP
2214	2339	CP
2214	2454	CP
2215	2175	CS
2215	2375	CS
2215	2455	CS
2216	2192	AR
2216	2346	RR
2216	2386	TR
2217	2234	AP
2217	2242	FF
2217	2258	FO
2218	2240	RE
2218	2255	RE
2218	2269	RE
2219	2230	SM
2219	2241	SM
2219	2285	SM
2220	2256	SP
2220	2261	SP
2220	2301	SP
2221	2251	EI
2221	2332	EI
2221	2365	EI
2222	2231	MG
2222	2282	MG
2222	2391	MG
2223	2244	SB
2223	2254	SB
2223	2264	SB
2224	2228	BS
2224	2265	BS
2224	2304	BS
2225	2228	BS
2225	2238	RL
2225	2439	SC
2226	2253	BD
2226	2263	BD
2226	2275	BD
2227	2237	RB
2227	2243	RB
2227	2248	RB
2228	2265	BS
2228	2304	BS
2228	2326	BS
2229	2230	SM
2229	2236	CE
2229	2349	ST
2230	2241	SM
2230	2285	SM
2230	2291	SM
2231	2222	MG
2231	2282	MG
2231	2391	MG
2232	2342	NG
2232	2372	NG
2232	2428	NG
2233	2252	FP
2233	2272	OS
2233	2297	TO
2234	2073	AP
2234	2143	AP
2234	2157	AP
2235	2260	MS
2235	2294	MS
2235	2295	MS
2236	2270	CE
2236	2286	CE
2236	2379	CE
2237	2243	RB
2237	2248	RB
2237	2268	RB
2238	2300	RL
2238	2451	RL
2238	2474	RL
2239	2324	CU
2239	2338	CU
2239	2440	CU
2240	2255	RE
2240	2269	RE
2240	2284	RE
2241	2285	SM
2241	2291	SM
2241	2380	SM
2242	2273	FF
2242	2302	FF
2242	2430	FF
2243	2248	RB
2243	2268	RB
2243	2279	RB
2244	2254	SB
2244	2264	SB
2244	2278	SB
2245	2341	CG
2245	2359	CG
2245	2409	CG
2246	2404	OO
2246	2423	OO
2246	2462	OO
2247	2262	PA
2247	2401	GS
2247	2490	GS
2248	2268	RB
2248	2279	RB
2248	2283	RB
2249	2010	RA
2249	2050	RA
2249	2410	RA
2250	2271	AE
2250	2364	AE
2250	2415	AE
2251	2332	EI
2251	2365	EI
2251	2400	EI
2252	2337	FP
2252	2362	FP
2252	2403	FP
2253	2263	BD
2253	2275	BD
2253	2292	BD
2254	2264	SB
2254	2278	SB
2254	2374	SB
2255	2269	RE
2255	2284	RE
2255	2355	RE
2256	2261	SP
2256	2301	SP
2256	2311	SP
2257	2288	EU
2257	2317	EU
2257	2342	NG
2258	2217	FO
2258	2273	FF
2258	2289	TN
2259	2277	ME
2259	2293	ME
2259	2314	ME
2260	2294	MS
2260	2295	MS
2260	2377	MS
2261	2301	SP
2261	2311	SP
2261	2333	SP
2262	2274	FW
2262	2290	IS
2262	2344	PA
2263	2275	BD
2263	2292	BD
2263	2299	BD
2264	2278	SB
2264	2374	SB
2264	2389	SB
2265	2304	BS
2265	2326	BS
2265	2358	BS
2266	2269	RE
2266	2271	AE
2266	2280	RS
2267	2352	CV
2267	2367	CV
2267	2461	CV
2268	2279	RB
2268	2283	RB
2268	2296	RB
2269	2284	RE
2269	2355	RE
2269	2419	RE
2270	2286	CE
2270	2379	CE
2270	2452	CE
2271	2250	AE
2271	2364	AE
2271	2415	AE
2272	2297	TO
2272	2318	OS
2272	2337	FP
2273	2302	FF
2273	2430	FF
2273	2489	FF
2274	2113	FW
2274	2290	IS
2274	2303	CM
2275	2292	BD
2275	2299	BD
2275	2307	BD
2276	2187	OW
2276	2471	OW
2276	2496	OW
2277	2293	ME
2277	2314	ME
2277	2316	ME
2278	2374	SB
2278	2389	SB
2278	2394	SB
2279	2283	RB
2279	2296	RB
2279	2315	RB
2280	2309	RS
2280	2321	RS
2280	2371	RS
2281	2339	CP
2281	2454	CP
2281	2486	CP
2282	2222	MG
2282	2231	MG
2282	2391	MG
2283	2296	RB
2283	2315	RB
2283	2319	RB
2284	2355	RE
2284	2419	RE
2284	2435	RE
2285	2291	SM
2285	2380	SM
2285	2395	SM
2286	2379	CE
2286	2452	CE
2286	2499	CE
2287	2002	CO
2287	2142	CO
2287	2427	CO
2288	2317	EU
2288	2402	EU
2288	2457	EU
2289	2133	TN
2289	2302	FF
2289	2306	AA
2290	2009	IS
2290	2127	IS
2290	2303	CM
2291	2380	SM
2291	2395	SM
2291	2480	SM
2292	2299	BD
2292	2307	BD
2292	2347	BD
2293	2314	ME
2293	2316	ME
2293	2373	ME
2294	2295	MS
2294	2377	MS
2294	2388	MS
2295	2294	MS
2295	2377	MS
2295	2388	MS
2296	2315	RB
2296	2319	RB
2296	2322	RB
2297	2318	OS
2297	2337	FP
2297	2362	FP
2298	2008	CA
2298	2343	CA
2298	2383	CA
2299	2307	BD
2299	2347	BD
2299	2354	BD
2300	2238	RL
2300	2451	RL
2300	2474	RL
2301	2311	SP
2301	2333	SP
2301	2335	SP
2302	2273	FF
2302	2430	FF
2302	2489	FF
2303	2313	CM
2303	2353	CM
2303	2384	CM
2304	2326	BS
2304	2358	BS
2304	2369	BS
2305	2196	BC
2305	2363	BC
2305	2397	BC
2306	2188	AA
2306	2366	AA
2306	2458	AA
2307	2347	BD
2307	2354	BD
2307	2361	BD
2308	2309	RS
2308	2310	MP
2308	2320	PP
2309	2321	RS
2309	2371	RS
2309	2460	RS
2310	2013	MP
2310	2320	PP
2310	2323	MP
2311	2333	SP
2311	2335	SP
2311	2350	SP
2312	2033	AD
2312	2122	AD
2312	2327	AD
2313	2353	CM
2313	2384	CM
2313	2392	CM
2314	2316	ME
2314	2373	ME
2314	2387	ME
2315	2319	RB
2315	2322	RB
2315	2330	RB
2316	2373	ME
2316	2387	ME
2316	2407	ME
2317	2288	EU
2317	2402	EU
2317	2457	EU
2318	2272	OS
2318	2337	FP
2318	2362	FP
2319	2322	RB
2319	2330	RB
2319	2336	RB
2320	2012	PP
2320	2348	PP
2320	2483	PP
2321	2309	RS
2321	2371	RS
2321	2460	RS
2322	2330	RB
2322	2336	RB
2322	2425	RB
2323	2013	MP
2323	2310	MP
2323	2324	CU
2324	2338	CU
2324	2440	CU
2324	2450	CU
2325	2326	BS
2325	2338	CU
2325	2341	CG
2326	2358	BS
2326	2369	BS
2326	2398	BS
2327	2033	AD
2327	2122	AD
2327	2312	AD
2328	2432	MF
2328	2448	MF
2328	2463	MF
2329	2330	RB
2329	2331	IP
2329	2336	RB
2330	2336	RB
2330	2425	RB
2330	2456	RB
2331	2329	IP
2331	2336	RB
2331	2351	IA
2332	2365	EI
2332	2400	EI
2332	2406	EI
2333	2335	SP
2333	2350	SP
2333	2360	SP
2334	2340	CN
2334	2345	CN
2334	2356	CN
2335	2350	SP
2335	2360	SP
2335	2370	SP
2336	2330	RB
2336	2425	RB
2336	2456	RB
2337	2362	FP
2337	2403	FP
2337	2422	FP
2338	2324	CU
2338	2440	CU
2338	2450	CU
2339	2281	CP
2339	2454	CP
2339	2486	CP
2340	2345	CN
2340	2356	CN
2340	2431	CN
2341	2359	CG
2341	2409	CG
2341	2434	CG
2342	2372	NG
2342	2428	NG
2342	2487	NG
2343	2008	CA
2343	2298	CA
2343	2383	CA
2344	2262	PA
2344	2353	CM
2344	2368	CC
2345	2340	CN
2345	2356	CN
2345	2431	CN
2346	2192	AR
2346	2216	WT
2346	2386	TR
2347	2354	BD
2347	2361	BD
2347	2385	BD
2348	2012	PP
2348	2320	PP
2348	2483	PP
2349	2229	ST
2349	2350	SP
2349	2356	CN
2350	2360	SP
2350	2370	SP
2350	2378	SP
2351	2374	SB
2351	2377	MS
2351	2414	IA
2352	2367	CV
2352	2461	CV
2352	2466	CV
2353	2384	CM
2353	2392	CM
2353	2473	CM
2354	2361	BD
2354	2385	BD
2354	2393	BD
2355	2419	RE
2355	2435	RE
2355	2445	RE
2356	2340	CN
2356	2345	CN
2356	2431	CN
2357	2366	AA
2357	2412	JS
2357	2430	FF
2358	2369	BS
2358	2398	BS
2358	2408	BS
2359	2341	CG
2359	2409	CG
2359	2434	CG
2360	2370	SP
2360	2378	SP
2360	2381	SP
2361	2385	BD
2361	2393	BD
2361	2405	BD
2362	2403	FP
2362	2422	FP
2362	2488	FP
2363	2196	BC
2363	2305	BC
2363	2397	BC
2364	2250	AE
2364	2271	AE
2364	2415	AE
2365	2332	EI
2365	2400	EI
2365	2406	EI
2366	2188	AA
2366	2306	AA
2366	2458	AA
2367	2461	CV
2367	2466	CV
2367	2491	CV
2368	2384	CM
2368	2392	CM
2368	2401	GS
2369	2398	BS
2369	2408	BS
2369	2493	BS
2370	2378	SP
2370	2381	SP
2370	2390	SP
2371	2309	RS
2371	2321	RS
2371	2460	RS
2372	2342	NG
2372	2428	NG
2372	2487	NG
2373	2387	ME
2373	2407	ME
2373	2433	ME
2374	2389	SB
2374	2394	SB
2374	2417	SB
2375	2175	CS
2375	2215	CS
2375	2455	CS
2376	2397	BC
2376	2398	BS
2376	2408	BS
2377	2294	MS
2377	2295	MS
2377	2388	MS
2378	2381	SP
2378	2390	SP
2378	2399	SP
2379	2452	CE
2379	2499	CE
2379	2500	CE
2380	2395	SM
2380	2480	SM
2380	2485	SM
2381	2390	SP
2381	2399	SP
2381	2416	SP
2382	2116	PH
2382	2403	FP
2382	2467	PH
2383	2008	CA
2383	2298	CA
2383	2343	CA
2384	2353	CM
2384	2392	CM
2384	2473	CM
2385	2393	BD
2385	2405	BD
2385	2413	BD
2386	2003	TR
2386	2117	TR
2386	2346	RR
2387	2407	ME
2387	2433	ME
2387	2441	ME
2388	2294	MS
2388	2295	MS
2388	2377	MS
2389	2394	SB
2389	2417	SB
2389	2436	SB
2390	2399	SP
2390	2416	SP
2390	2420	SP
2391	2222	MG
2391	2231	MG
2391	2282	MG
2392	2353	CM
2392	2384	CM
2392	2473	CM
2393	2405	BD
2393	2413	BD
2393	2424	BD
2394	2417	SB
2394	2436	SB
2394	2476	SB
2395	2380	SM
2395	2480	SM
2395	2485	SM
2396	2090	IL
2396	2414	IA
2396	2417	SB
2397	2196	BC
2397	2305	BC
2397	2363	BC
2398	2369	BS
2398	2408	BS
2398	2493	BS
2399	2416	SP
2399	2420	SP
2399	2421	SP
2400	2332	EI
2400	2365	EI
2400	2406	EI
2401	2247	GS
2401	2432	MF
2401	2490	GS
2402	2288	EU
2402	2317	EU
2402	2457	EU
2403	2362	FP
2403	2422	FP
2403	2488	FP
2404	2246	OO
2404	2423	OO
2404	2462	OO
2405	2413	BD
2405	2424	BD
2405	2437	BD
2406	2332	EI
2406	2365	EI
2406	2400	EI
2407	2433	ME
2407	2441	ME
2407	2459	ME
2408	2369	BS
2408	2398	BS
2408	2493	BS
2409	2341	CG
2409	2359	CG
2409	2434	CG
2410	2010	RA
2410	2050	RA
2410	2249	RA
2411	2014	CH
2411	2106	CH
2411	2416	SP
2412	2430	FF
2412	2444	AT
2412	2458	AA
2413	2424	BD
2413	2437	BD
2413	2464	BD
2414	2351	IA
2414	2417	SB
2414	2425	RB
2415	2250	AE
2415	2271	AE
2415	2364	AE
2416	2420	SP
2416	2421	SP
2416	2453	SP
2417	2394	SB
2417	2436	SB
2417	2476	SB
2418	2053	HM
2418	2186	HM
2418	2469	HM
2419	2435	RE
2419	2445	RE
2419	2465	RE
2420	2421	SP
2420	2453	SP
2420	2479	SP
2421	2453	SP
2421	2479	SP
2421	2481	SP
2422	2362	FP
